ProjectDescriptionID,trapVisitID,visitTime,visitTime2,siteName,subSiteName,visitType,catchRawID,commonName,releaseID,run,fishOrigin,lifeStage,forkLength,totalLength,weight,n,trap_start_date,trap_end_date
9,8610,2025-01-07T10:00:01Z,2025-01-07T10:00:01Z,Knights Landing RST,8.4,Continue trapping,175655,Chinook salmon,255,NA,Natural,Parr,40,NA,NA,1,2025-01-06T11:30:46Z,2025-01-07T10:00:01Z
9,8610,2025-01-07T10:00:01Z,2025-01-07T10:00:01Z,Knights Landing RST,8.4,Continue trapping,175656,Chinook salmon,255,NA,Natural,Button-up fry,36,NA,NA,1,2025-01-06T11:30:46Z,2025-01-07T10:00:01Z
9,8610,2025-01-07T10:00:01Z,2025-01-07T10:00:01Z,Knights Landing RST,8.4,Continue trapping,175657,Chinook salmon,255,NA,Natural,Button-up fry,40,NA,NA,1,2025-01-06T11:30:46Z,2025-01-07T10:00:01Z
9,8610,2025-01-07T10:00:01Z,2025-01-07T10:00:01Z,Knights Landing RST,8.4,Continue trapping,175658,Chinook salmon,255,NA,Natural,Button-up fry,41,NA,NA,1,2025-01-06T11:30:46Z,2025-01-07T10:00:01Z
9,8610,2025-01-07T10:00:01Z,2025-01-07T10:00:01Z,Knights Landing RST,8.4,Continue trapping,175659,Chinook salmon,255,NA,Natural,Parr,38,NA,NA,1,2025-01-06T11:30:46Z,2025-01-07T10:00:01Z
9,8610,2025-01-07T10:00:01Z,2025-01-07T10:00:01Z,Knights Landing RST,8.4,Continue trapping,175660,Chinook salmon,255,NA,Natural,Button-up fry,39,NA,NA,1,2025-01-06T11:30:46Z,2025-01-07T10:00:01Z
9,8610,2025-01-07T10:00:01Z,2025-01-07T10:00:01Z,Knights Landing RST,8.4,Continue trapping,175662,Chinook salmon,255,NA,Natural,Button-up fry,39,NA,NA,1,2025-01-06T11:30:46Z,2025-01-07T10:00:01Z
9,8610,2025-01-07T10:00:01Z,2025-01-07T10:00:01Z,Knights Landing RST,8.4,Continue trapping,175633,Chinook salmon,255,NA,Natural,Button-up fry,32,NA,NA,1,2025-01-06T11:30:46Z,2025-01-07T10:00:01Z
9,8610,2025-01-07T10:00:01Z,2025-01-07T10:00:01Z,Knights Landing RST,8.4,Continue trapping,175663,Chinook salmon,255,NA,Natural,Button-up fry,39,NA,NA,1,2025-01-06T11:30:46Z,2025-01-07T10:00:01Z
9,8610,2025-01-07T10:00:01Z,2025-01-07T10:00:01Z,Knights Landing RST,8.4,Continue trapping,175661,Chinook salmon,255,NA,Natural,Button-up fry,38,NA,NA,1,2025-01-06T11:30:46Z,2025-01-07T10:00:01Z
9,8610,2025-01-07T10:00:01Z,2025-01-07T10:00:01Z,Knights Landing RST,8.4,Continue trapping,175708,Unknown sunfish (Lepomis),255,NA,Natural,Not recorded,NA,41,NA,1,2025-01-06T11:30:46Z,2025-01-07T10:00:01Z
9,8610,2025-01-07T10:00:01Z,2025-01-07T10:00:01Z,Knights Landing RST,8.4,Continue trapping,175689,Chinook salmon,255,NA,Natural,Button-up fry,39,NA,NA,1,2025-01-06T11:30:46Z,2025-01-07T10:00:01Z
9,8610,2025-01-07T10:00:01Z,2025-01-07T10:00:01Z,Knights Landing RST,8.4,Continue trapping,175664,Chinook salmon,255,NA,Natural,Button-up fry,32,NA,NA,1,2025-01-06T11:30:46Z,2025-01-07T10:00:01Z
9,8610,2025-01-07T10:00:01Z,2025-01-07T10:00:01Z,Knights Landing RST,8.4,Continue trapping,175624,Chinook salmon,255,NA,Natural,Button-up fry,36,NA,NA,1,2025-01-06T11:30:46Z,2025-01-07T10:00:01Z
9,8610,2025-01-07T10:00:01Z,2025-01-07T10:00:01Z,Knights Landing RST,8.4,Continue trapping,175625,Chinook salmon,255,NA,Natural,Button-up fry,38,NA,NA,1,2025-01-06T11:30:46Z,2025-01-07T10:00:01Z
9,8610,2025-01-07T10:00:01Z,2025-01-07T10:00:01Z,Knights Landing RST,8.4,Continue trapping,175626,Chinook salmon,255,NA,Natural,Parr,37,NA,NA,1,2025-01-06T11:30:46Z,2025-01-07T10:00:01Z
9,8610,2025-01-07T10:00:01Z,2025-01-07T10:00:01Z,Knights Landing RST,8.4,Continue trapping,175627,Chinook salmon,255,NA,Natural,Parr,40,NA,NA,1,2025-01-06T11:30:46Z,2025-01-07T10:00:01Z
9,8610,2025-01-07T10:00:01Z,2025-01-07T10:00:01Z,Knights Landing RST,8.4,Continue trapping,175628,Chinook salmon,255,NA,Natural,Parr,41,NA,NA,1,2025-01-06T11:30:46Z,2025-01-07T10:00:01Z
9,8610,2025-01-07T10:00:01Z,2025-01-07T10:00:01Z,Knights Landing RST,8.4,Continue trapping,175629,Chinook salmon,255,NA,Natural,Parr,39,NA,NA,1,2025-01-06T11:30:46Z,2025-01-07T10:00:01Z
9,8610,2025-01-07T10:00:01Z,2025-01-07T10:00:01Z,Knights Landing RST,8.4,Continue trapping,175635,Chinook salmon,255,NA,Natural,Button-up fry,38,NA,NA,1,2025-01-06T11:30:46Z,2025-01-07T10:00:01Z
9,8610,2025-01-07T10:00:01Z,2025-01-07T10:00:01Z,Knights Landing RST,8.4,Continue trapping,175631,Chinook salmon,255,NA,Natural,Button-up fry,34,NA,NA,1,2025-01-06T11:30:46Z,2025-01-07T10:00:01Z
9,8610,2025-01-07T10:00:01Z,2025-01-07T10:00:01Z,Knights Landing RST,8.4,Continue trapping,175643,Chinook salmon,255,NA,Natural,Parr,40,NA,NA,1,2025-01-06T11:30:46Z,2025-01-07T10:00:01Z
9,8610,2025-01-07T10:00:01Z,2025-01-07T10:00:01Z,Knights Landing RST,8.4,Continue trapping,175623,Chinook salmon,255,NA,Natural,Parr,39,NA,NA,1,2025-01-06T11:30:46Z,2025-01-07T10:00:01Z
9,8610,2025-01-07T10:00:01Z,2025-01-07T10:00:01Z,Knights Landing RST,8.4,Continue trapping,175636,Chinook salmon,255,NA,Natural,Parr,40,NA,NA,1,2025-01-06T11:30:46Z,2025-01-07T10:00:01Z
9,8610,2025-01-07T10:00:01Z,2025-01-07T10:00:01Z,Knights Landing RST,8.4,Continue trapping,175637,Chinook salmon,255,NA,Natural,Parr,35,NA,NA,1,2025-01-06T11:30:46Z,2025-01-07T10:00:01Z
9,8610,2025-01-07T10:00:01Z,2025-01-07T10:00:01Z,Knights Landing RST,8.4,Continue trapping,175638,Chinook salmon,255,NA,Natural,Parr,37,NA,NA,1,2025-01-06T11:30:46Z,2025-01-07T10:00:01Z
9,8610,2025-01-07T10:00:01Z,2025-01-07T10:00:01Z,Knights Landing RST,8.4,Continue trapping,175639,Chinook salmon,255,NA,Natural,Button-up fry,35,NA,NA,1,2025-01-06T11:30:46Z,2025-01-07T10:00:01Z
9,8610,2025-01-07T10:00:01Z,2025-01-07T10:00:01Z,Knights Landing RST,8.4,Continue trapping,175640,Chinook salmon,255,NA,Natural,Parr,39,NA,NA,1,2025-01-06T11:30:46Z,2025-01-07T10:00:01Z
9,8610,2025-01-07T10:00:01Z,2025-01-07T10:00:01Z,Knights Landing RST,8.4,Continue trapping,175641,Chinook salmon,255,NA,Natural,Parr,39,NA,NA,1,2025-01-06T11:30:46Z,2025-01-07T10:00:01Z
9,8610,2025-01-07T10:00:01Z,2025-01-07T10:00:01Z,Knights Landing RST,8.4,Continue trapping,175642,Chinook salmon,255,NA,Natural,Button-up fry,39,NA,NA,1,2025-01-06T11:30:46Z,2025-01-07T10:00:01Z
9,8610,2025-01-07T10:00:01Z,2025-01-07T10:00:01Z,Knights Landing RST,8.4,Continue trapping,175630,Chinook salmon,255,NA,Natural,Button-up fry,39,NA,NA,1,2025-01-06T11:30:46Z,2025-01-07T10:00:01Z
9,8610,2025-01-07T10:00:01Z,2025-01-07T10:00:01Z,Knights Landing RST,8.4,Continue trapping,175700,Bluegill,255,NA,Natural,Not recorded,NA,46,NA,1,2025-01-06T11:30:46Z,2025-01-07T10:00:01Z
9,8610,2025-01-07T10:00:01Z,2025-01-07T10:00:01Z,Knights Landing RST,8.4,Continue trapping,175690,Chinook salmon,255,NA,Natural,Button-up fry,36,NA,NA,1,2025-01-06T11:30:46Z,2025-01-07T10:00:01Z
9,8610,2025-01-07T10:00:01Z,2025-01-07T10:00:01Z,Knights Landing RST,8.4,Continue trapping,175691,Chinook salmon,255,NA,Natural,Button-up fry,35,NA,NA,1,2025-01-06T11:30:46Z,2025-01-07T10:00:01Z
9,8610,2025-01-07T10:00:01Z,2025-01-07T10:00:01Z,Knights Landing RST,8.4,Continue trapping,175692,Chinook salmon,255,NA,Natural,Button-up fry,36,NA,NA,1,2025-01-06T11:30:46Z,2025-01-07T10:00:01Z
9,8610,2025-01-07T10:00:01Z,2025-01-07T10:00:01Z,Knights Landing RST,8.4,Continue trapping,175693,Chinook salmon,255,NA,Natural,Button-up fry,32,NA,NA,1,2025-01-06T11:30:46Z,2025-01-07T10:00:01Z
9,8610,2025-01-07T10:00:01Z,2025-01-07T10:00:01Z,Knights Landing RST,8.4,Continue trapping,175694,Chinook salmon,255,NA,Natural,Button-up fry,35,NA,NA,1,2025-01-06T11:30:46Z,2025-01-07T10:00:01Z
9,8610,2025-01-07T10:00:01Z,2025-01-07T10:00:01Z,Knights Landing RST,8.4,Continue trapping,175695,Chinook salmon,255,NA,Natural,Button-up fry,33,NA,NA,1,2025-01-06T11:30:46Z,2025-01-07T10:00:01Z
9,8610,2025-01-07T10:00:01Z,2025-01-07T10:00:01Z,Knights Landing RST,8.4,Continue trapping,175696,Chinook salmon,255,NA,Natural,Button-up fry,37,NA,NA,1,2025-01-06T11:30:46Z,2025-01-07T10:00:01Z
9,8610,2025-01-07T10:00:01Z,2025-01-07T10:00:01Z,Knights Landing RST,8.4,Continue trapping,175697,Chinook salmon,255,NA,Natural,Button-up fry,39,NA,NA,1,2025-01-06T11:30:46Z,2025-01-07T10:00:01Z
9,8610,2025-01-07T10:00:01Z,2025-01-07T10:00:01Z,Knights Landing RST,8.4,Continue trapping,175687,Chinook salmon,255,NA,Natural,Button-up fry,37,NA,NA,1,2025-01-06T11:30:46Z,2025-01-07T10:00:01Z
9,8610,2025-01-07T10:00:01Z,2025-01-07T10:00:01Z,Knights Landing RST,8.4,Continue trapping,175699,Chinook salmon,255,NA,Natural,Not recorded,NA,NA,NA,19,2025-01-06T11:30:46Z,2025-01-07T10:00:01Z
9,8610,2025-01-07T10:00:01Z,2025-01-07T10:00:01Z,Knights Landing RST,8.4,Continue trapping,175685,Chinook salmon,255,NA,Natural,Button-up fry,36,NA,NA,1,2025-01-06T11:30:46Z,2025-01-07T10:00:01Z
9,8610,2025-01-07T10:00:01Z,2025-01-07T10:00:01Z,Knights Landing RST,8.4,Continue trapping,175701,Golden shiner,255,NA,Natural,Not recorded,NA,158,NA,1,2025-01-06T11:30:46Z,2025-01-07T10:00:01Z
9,8610,2025-01-07T10:00:01Z,2025-01-07T10:00:01Z,Knights Landing RST,8.4,Continue trapping,175702,Pacific lamprey,255,NA,Natural,Not recorded,NA,154,NA,1,2025-01-06T11:30:46Z,2025-01-07T10:00:01Z
9,8610,2025-01-07T10:00:01Z,2025-01-07T10:00:01Z,Knights Landing RST,8.4,Continue trapping,175703,Unknown lamprey,255,NA,Natural,Ammocoete,NA,137,NA,1,2025-01-06T11:30:46Z,2025-01-07T10:00:01Z
9,8610,2025-01-07T10:00:01Z,2025-01-07T10:00:01Z,Knights Landing RST,8.4,Continue trapping,175704,Mosquitofish,255,NA,Natural,Not recorded,NA,27,NA,1,2025-01-06T11:30:46Z,2025-01-07T10:00:01Z
9,8610,2025-01-07T10:00:01Z,2025-01-07T10:00:01Z,Knights Landing RST,8.4,Continue trapping,175705,Threadfin shad,255,NA,Natural,Not recorded,NA,127,NA,1,2025-01-06T11:30:46Z,2025-01-07T10:00:01Z
9,8610,2025-01-07T10:00:01Z,2025-01-07T10:00:01Z,Knights Landing RST,8.4,Continue trapping,175706,Unknown sunfish (Lepomis),255,NA,Natural,Not recorded,NA,32,NA,1,2025-01-06T11:30:46Z,2025-01-07T10:00:01Z
9,8610,2025-01-07T10:00:01Z,2025-01-07T10:00:01Z,Knights Landing RST,8.4,Continue trapping,175707,Unknown sunfish (Lepomis),255,NA,Natural,Not recorded,NA,28,NA,1,2025-01-06T11:30:46Z,2025-01-07T10:00:01Z
9,8610,2025-01-07T10:00:01Z,2025-01-07T10:00:01Z,Knights Landing RST,8.4,Continue trapping,175632,Chinook salmon,255,NA,Natural,Button-up fry,38,NA,NA,1,2025-01-06T11:30:46Z,2025-01-07T10:00:01Z
9,8610,2025-01-07T10:00:01Z,2025-01-07T10:00:01Z,Knights Landing RST,8.4,Continue trapping,175698,Chinook salmon,255,NA,Natural,Button-up fry,35,NA,NA,1,2025-01-06T11:30:46Z,2025-01-07T10:00:01Z
9,8610,2025-01-07T10:00:01Z,2025-01-07T10:00:01Z,Knights Landing RST,8.4,Continue trapping,175676,Chinook salmon,255,NA,Natural,Button-up fry,37,NA,NA,1,2025-01-06T11:30:46Z,2025-01-07T10:00:01Z
9,8610,2025-01-07T10:00:01Z,2025-01-07T10:00:01Z,Knights Landing RST,8.4,Continue trapping,175666,Chinook salmon,255,NA,Natural,Button-up fry,38,NA,NA,1,2025-01-06T11:30:46Z,2025-01-07T10:00:01Z
9,8610,2025-01-07T10:00:01Z,2025-01-07T10:00:01Z,Knights Landing RST,8.4,Continue trapping,175667,Chinook salmon,255,NA,Natural,Parr,40,NA,NA,1,2025-01-06T11:30:46Z,2025-01-07T10:00:01Z
9,8610,2025-01-07T10:00:01Z,2025-01-07T10:00:01Z,Knights Landing RST,8.4,Continue trapping,175668,Chinook salmon,255,NA,Natural,Button-up fry,38,NA,NA,1,2025-01-06T11:30:46Z,2025-01-07T10:00:01Z
9,8610,2025-01-07T10:00:01Z,2025-01-07T10:00:01Z,Knights Landing RST,8.4,Continue trapping,175669,Chinook salmon,255,NA,Natural,Button-up fry,37,NA,NA,1,2025-01-06T11:30:46Z,2025-01-07T10:00:01Z
9,8610,2025-01-07T10:00:01Z,2025-01-07T10:00:01Z,Knights Landing RST,8.4,Continue trapping,175670,Chinook salmon,255,NA,Natural,Button-up fry,39,NA,NA,1,2025-01-06T11:30:46Z,2025-01-07T10:00:01Z
9,8610,2025-01-07T10:00:01Z,2025-01-07T10:00:01Z,Knights Landing RST,8.4,Continue trapping,175671,Chinook salmon,255,NA,Natural,Button-up fry,39,NA,NA,1,2025-01-06T11:30:46Z,2025-01-07T10:00:01Z
9,8610,2025-01-07T10:00:01Z,2025-01-07T10:00:01Z,Knights Landing RST,8.4,Continue trapping,175672,Chinook salmon,255,NA,Natural,Button-up fry,34,NA,NA,1,2025-01-06T11:30:46Z,2025-01-07T10:00:01Z
9,8610,2025-01-07T10:00:01Z,2025-01-07T10:00:01Z,Knights Landing RST,8.4,Continue trapping,175673,Chinook salmon,255,NA,Natural,Parr,58,NA,NA,1,2025-01-06T11:30:46Z,2025-01-07T10:00:01Z
9,8610,2025-01-07T10:00:01Z,2025-01-07T10:00:01Z,Knights Landing RST,8.4,Continue trapping,175688,Chinook salmon,255,NA,Natural,Button-up fry,40,NA,NA,1,2025-01-06T11:30:46Z,2025-01-07T10:00:01Z
9,8610,2025-01-07T10:00:01Z,2025-01-07T10:00:01Z,Knights Landing RST,8.4,Continue trapping,175675,Chinook salmon,255,NA,Natural,Button-up fry,38,NA,NA,1,2025-01-06T11:30:46Z,2025-01-07T10:00:01Z
9,8610,2025-01-07T10:00:01Z,2025-01-07T10:00:01Z,Knights Landing RST,8.4,Continue trapping,175686,Chinook salmon,255,NA,Natural,Button-up fry,37,NA,NA,1,2025-01-06T11:30:46Z,2025-01-07T10:00:01Z
9,8610,2025-01-07T10:00:01Z,2025-01-07T10:00:01Z,Knights Landing RST,8.4,Continue trapping,175677,Chinook salmon,255,NA,Natural,Button-up fry,36,NA,NA,1,2025-01-06T11:30:46Z,2025-01-07T10:00:01Z
9,8610,2025-01-07T10:00:01Z,2025-01-07T10:00:01Z,Knights Landing RST,8.4,Continue trapping,175678,Chinook salmon,255,NA,Natural,Button-up fry,37,NA,NA,1,2025-01-06T11:30:46Z,2025-01-07T10:00:01Z
9,8610,2025-01-07T10:00:01Z,2025-01-07T10:00:01Z,Knights Landing RST,8.4,Continue trapping,175679,Chinook salmon,255,NA,Natural,Button-up fry,39,NA,NA,1,2025-01-06T11:30:46Z,2025-01-07T10:00:01Z
9,8610,2025-01-07T10:00:01Z,2025-01-07T10:00:01Z,Knights Landing RST,8.4,Continue trapping,175680,Chinook salmon,255,NA,Natural,Button-up fry,38,NA,NA,1,2025-01-06T11:30:46Z,2025-01-07T10:00:01Z
9,8610,2025-01-07T10:00:01Z,2025-01-07T10:00:01Z,Knights Landing RST,8.4,Continue trapping,175681,Chinook salmon,255,NA,Natural,Button-up fry,38,NA,NA,1,2025-01-06T11:30:46Z,2025-01-07T10:00:01Z
9,8610,2025-01-07T10:00:01Z,2025-01-07T10:00:01Z,Knights Landing RST,8.4,Continue trapping,175682,Chinook salmon,255,NA,Natural,Button-up fry,39,NA,NA,1,2025-01-06T11:30:46Z,2025-01-07T10:00:01Z
9,8610,2025-01-07T10:00:01Z,2025-01-07T10:00:01Z,Knights Landing RST,8.4,Continue trapping,175683,Chinook salmon,255,NA,Natural,Button-up fry,37,NA,NA,1,2025-01-06T11:30:46Z,2025-01-07T10:00:01Z
9,8610,2025-01-07T10:00:01Z,2025-01-07T10:00:01Z,Knights Landing RST,8.4,Continue trapping,175684,Chinook salmon,255,NA,Natural,Parr,39,NA,NA,1,2025-01-06T11:30:46Z,2025-01-07T10:00:01Z
9,8610,2025-01-07T10:00:01Z,2025-01-07T10:00:01Z,Knights Landing RST,8.4,Continue trapping,175665,Chinook salmon,255,NA,Natural,Button-up fry,36,NA,NA,1,2025-01-06T11:30:46Z,2025-01-07T10:00:01Z
9,8610,2025-01-07T10:00:01Z,2025-01-07T10:00:01Z,Knights Landing RST,8.4,Continue trapping,175674,Chinook salmon,255,NA,Natural,Button-up fry,34,NA,NA,1,2025-01-06T11:30:46Z,2025-01-07T10:00:01Z
9,8610,2025-01-07T10:00:01Z,2025-01-07T10:00:01Z,Knights Landing RST,8.4,Continue trapping,175634,Chinook salmon,255,NA,Natural,Button-up fry,39,NA,NA,1,2025-01-06T11:30:46Z,2025-01-07T10:00:01Z
9,8612,2025-01-08T00:15:47Z,2025-01-08T00:15:47Z,Knights Landing RST,8.4,Unplanned restart,175787,Chinook salmon,255,NA,Natural,Button-up fry,38,NA,NA,1,2025-01-07T10:00:01Z,2025-01-08T00:15:47Z
9,8612,2025-01-08T00:15:47Z,2025-01-08T00:15:47Z,Knights Landing RST,8.4,Unplanned restart,175776,Chinook salmon,255,NA,Natural,Not recorded,37,NA,NA,1,2025-01-07T10:00:01Z,2025-01-08T00:15:47Z
9,8612,2025-01-08T00:15:47Z,2025-01-08T00:15:47Z,Knights Landing RST,8.4,Unplanned restart,175778,Chinook salmon,255,NA,Natural,Not recorded,39,NA,NA,1,2025-01-07T10:00:01Z,2025-01-08T00:15:47Z
9,8612,2025-01-08T00:15:47Z,2025-01-08T00:15:47Z,Knights Landing RST,8.4,Unplanned restart,175780,Chinook salmon,255,NA,Natural,Not recorded,39,NA,NA,1,2025-01-07T10:00:01Z,2025-01-08T00:15:47Z
9,8612,2025-01-08T00:15:47Z,2025-01-08T00:15:47Z,Knights Landing RST,8.4,Unplanned restart,175781,Chinook salmon,255,NA,Natural,Not recorded,35,NA,NA,1,2025-01-07T10:00:01Z,2025-01-08T00:15:47Z
9,8612,2025-01-08T00:15:47Z,2025-01-08T00:15:47Z,Knights Landing RST,8.4,Unplanned restart,175782,Chinook salmon,255,NA,Natural,Not recorded,38,NA,NA,1,2025-01-07T10:00:01Z,2025-01-08T00:15:47Z
9,8612,2025-01-08T00:15:47Z,2025-01-08T00:15:47Z,Knights Landing RST,8.4,Unplanned restart,175783,Chinook salmon,255,NA,Natural,Not recorded,39,NA,NA,1,2025-01-07T10:00:01Z,2025-01-08T00:15:47Z
9,8612,2025-01-08T00:15:47Z,2025-01-08T00:15:47Z,Knights Landing RST,8.4,Unplanned restart,175784,Chinook salmon,255,NA,Natural,Not recorded,39,NA,NA,1,2025-01-07T10:00:01Z,2025-01-08T00:15:47Z
9,8612,2025-01-08T00:15:47Z,2025-01-08T00:15:47Z,Knights Landing RST,8.4,Unplanned restart,175785,Chinook salmon,255,NA,Natural,Not recorded,38,NA,NA,1,2025-01-07T10:00:01Z,2025-01-08T00:15:47Z
9,8612,2025-01-08T00:15:47Z,2025-01-08T00:15:47Z,Knights Landing RST,8.4,Unplanned restart,175786,Chinook salmon,255,NA,Natural,Not recorded,35,NA,NA,1,2025-01-07T10:00:01Z,2025-01-08T00:15:47Z
9,8612,2025-01-08T00:15:47Z,2025-01-08T00:15:47Z,Knights Landing RST,8.4,Unplanned restart,175779,Chinook salmon,255,NA,Natural,Not recorded,42,NA,NA,1,2025-01-07T10:00:01Z,2025-01-08T00:15:47Z
9,8612,2025-01-08T00:15:47Z,2025-01-08T00:15:47Z,Knights Landing RST,8.4,Unplanned restart,175788,Chinook salmon,255,NA,Natural,Parr,40,NA,NA,1,2025-01-07T10:00:01Z,2025-01-08T00:15:47Z
9,8612,2025-01-08T00:15:47Z,2025-01-08T00:15:47Z,Knights Landing RST,8.4,Unplanned restart,175789,Chinook salmon,255,NA,Natural,Button-up fry,39,NA,NA,1,2025-01-07T10:00:01Z,2025-01-08T00:15:47Z
9,8612,2025-01-08T00:15:47Z,2025-01-08T00:15:47Z,Knights Landing RST,8.4,Unplanned restart,175790,Chinook salmon,255,NA,Natural,Button-up fry,37,NA,NA,1,2025-01-07T10:00:01Z,2025-01-08T00:15:47Z
9,8612,2025-01-08T00:15:47Z,2025-01-08T00:15:47Z,Knights Landing RST,8.4,Unplanned restart,175791,Chinook salmon,255,NA,Natural,Parr,39,NA,NA,1,2025-01-07T10:00:01Z,2025-01-08T00:15:47Z
9,8612,2025-01-08T00:15:47Z,2025-01-08T00:15:47Z,Knights Landing RST,8.4,Unplanned restart,175792,Chinook salmon,255,NA,Natural,Parr,41,NA,NA,1,2025-01-07T10:00:01Z,2025-01-08T00:15:47Z
9,8612,2025-01-08T00:15:47Z,2025-01-08T00:15:47Z,Knights Landing RST,8.4,Unplanned restart,175793,Chinook salmon,255,NA,Natural,Button-up fry,34,NA,NA,1,2025-01-07T10:00:01Z,2025-01-08T00:15:47Z
9,8612,2025-01-08T00:15:47Z,2025-01-08T00:15:47Z,Knights Landing RST,8.4,Unplanned restart,175794,Chinook salmon,255,NA,Natural,Parr,38,NA,NA,1,2025-01-07T10:00:01Z,2025-01-08T00:15:47Z
9,8612,2025-01-08T00:15:47Z,2025-01-08T00:15:47Z,Knights Landing RST,8.4,Unplanned restart,175795,Chinook salmon,255,NA,Natural,Button-up fry,37,NA,NA,1,2025-01-07T10:00:01Z,2025-01-08T00:15:47Z
9,8612,2025-01-08T00:15:47Z,2025-01-08T00:15:47Z,Knights Landing RST,8.4,Unplanned restart,175796,Chinook salmon,255,NA,Natural,Yolk sac fry (alevin),34,NA,NA,1,2025-01-07T10:00:01Z,2025-01-08T00:15:47Z
9,8612,2025-01-08T00:15:47Z,2025-01-08T00:15:47Z,Knights Landing RST,8.4,Unplanned restart,175798,Inland silverside,255,NA,Natural,Not recorded,NA,62,NA,1,2025-01-07T10:00:01Z,2025-01-08T00:15:47Z
9,8612,2025-01-08T00:15:47Z,2025-01-08T00:15:47Z,Knights Landing RST,8.4,Unplanned restart,175775,Chinook salmon,255,NA,Natural,Not recorded,38,NA,NA,1,2025-01-07T10:00:01Z,2025-01-08T00:15:47Z
9,8612,2025-01-08T00:15:47Z,2025-01-08T00:15:47Z,Knights Landing RST,8.4,Unplanned restart,175774,Chinook salmon,255,NA,Natural,Not recorded,36,NA,NA,1,2025-01-07T10:00:01Z,2025-01-08T00:15:47Z
9,8612,2025-01-08T00:15:47Z,2025-01-08T00:15:47Z,Knights Landing RST,8.4,Unplanned restart,175797,White crappie,255,NA,Natural,Not recorded,NA,127,NA,1,2025-01-07T10:00:01Z,2025-01-08T00:15:47Z
9,8612,2025-01-08T00:15:47Z,2025-01-08T00:15:47Z,Knights Landing RST,8.4,Unplanned restart,175777,Chinook salmon,255,NA,Natural,Not recorded,37,NA,NA,1,2025-01-07T10:00:01Z,2025-01-08T00:15:47Z
9,8614,2025-01-09T12:15:58Z,2025-01-09T12:15:58Z,Knights Landing RST,8.4,Continue trapping,175865,Chinook salmon,255,NA,Natural,Parr,40,NA,NA,1,2025-01-08T00:15:47Z,2025-01-09T12:15:58Z
9,8614,2025-01-09T12:15:58Z,2025-01-09T12:15:58Z,Knights Landing RST,8.4,Continue trapping,175878,Chinook salmon,255,NA,Natural,Button-up fry,33,NA,NA,1,2025-01-08T00:15:47Z,2025-01-09T12:15:58Z
9,8614,2025-01-09T12:15:58Z,2025-01-09T12:15:58Z,Knights Landing RST,8.4,Continue trapping,175877,Chinook salmon,255,NA,Natural,Button-up fry,38,NA,NA,1,2025-01-08T00:15:47Z,2025-01-09T12:15:58Z
9,8614,2025-01-09T12:15:58Z,2025-01-09T12:15:58Z,Knights Landing RST,8.4,Continue trapping,175876,Chinook salmon,255,NA,Natural,Button-up fry,36,NA,NA,1,2025-01-08T00:15:47Z,2025-01-09T12:15:58Z
9,8614,2025-01-09T12:15:58Z,2025-01-09T12:15:58Z,Knights Landing RST,8.4,Continue trapping,175875,Chinook salmon,255,NA,Natural,Button-up fry,37,NA,NA,1,2025-01-08T00:15:47Z,2025-01-09T12:15:58Z
9,8614,2025-01-09T12:15:58Z,2025-01-09T12:15:58Z,Knights Landing RST,8.4,Continue trapping,175874,Chinook salmon,255,NA,Natural,Parr,40,NA,NA,1,2025-01-08T00:15:47Z,2025-01-09T12:15:58Z
9,8614,2025-01-09T12:15:58Z,2025-01-09T12:15:58Z,Knights Landing RST,8.4,Continue trapping,175873,Chinook salmon,255,NA,Natural,Button-up fry,36,NA,NA,1,2025-01-08T00:15:47Z,2025-01-09T12:15:58Z
9,8614,2025-01-09T12:15:58Z,2025-01-09T12:15:58Z,Knights Landing RST,8.4,Continue trapping,175872,Chinook salmon,255,NA,Natural,Button-up fry,37,NA,NA,1,2025-01-08T00:15:47Z,2025-01-09T12:15:58Z
9,8614,2025-01-09T12:15:58Z,2025-01-09T12:15:58Z,Knights Landing RST,8.4,Continue trapping,175871,Chinook salmon,255,NA,Natural,Parr,38,NA,NA,1,2025-01-08T00:15:47Z,2025-01-09T12:15:58Z
9,8614,2025-01-09T12:15:58Z,2025-01-09T12:15:58Z,Knights Landing RST,8.4,Continue trapping,175870,Chinook salmon,255,NA,Natural,Parr,40,NA,NA,1,2025-01-08T00:15:47Z,2025-01-09T12:15:58Z
9,8614,2025-01-09T12:15:58Z,2025-01-09T12:15:58Z,Knights Landing RST,8.4,Continue trapping,175869,Chinook salmon,255,NA,Natural,Button-up fry,39,NA,NA,1,2025-01-08T00:15:47Z,2025-01-09T12:15:58Z
9,8614,2025-01-09T12:15:58Z,2025-01-09T12:15:58Z,Knights Landing RST,8.4,Continue trapping,175868,Chinook salmon,255,NA,Natural,Button-up fry,36,NA,NA,1,2025-01-08T00:15:47Z,2025-01-09T12:15:58Z
9,8614,2025-01-09T12:15:58Z,2025-01-09T12:15:58Z,Knights Landing RST,8.4,Continue trapping,175879,Chinook salmon,255,NA,Natural,Button-up fry,34,NA,NA,1,2025-01-08T00:15:47Z,2025-01-09T12:15:58Z
9,8614,2025-01-09T12:15:58Z,2025-01-09T12:15:58Z,Knights Landing RST,8.4,Continue trapping,175866,Chinook salmon,255,NA,Natural,Button-up fry,33,NA,NA,1,2025-01-08T00:15:47Z,2025-01-09T12:15:58Z
